IdComune,NomeComune,CAP,IdProvincia
C-2399,Seniga,25020,P-40
C-2400,Serle,25080,P-40
C-2401,Sirmione,25019,P-40
C-2402,Soiano del Lago,25080,P-40
C-2403,Sonico,25048,P-40
C-2404,Sulzano,25058,P-40
C-2405,Tavernole sul Mella,25060,P-40
C-2406,Temù,25050,P-40
C-2407,Tignale,25080,P-40
C-2408,Torbole Casaglia,25030,P-40
C-2409,Toscolano-Maderno,25088,P-40
C-2410,Travagliato,25039,P-40
C-2411,Tremosine sul Garda,25010,P-40
C-2412,Trenzano,25030,P-40
C-2413,Treviso Bresciano,25070,P-40
C-2414,Urago d'Oglio,25030,P-40
C-2415,Vallio Terme,25080,P-40
C-2416,Valvestino,25080,P-40
C-2417,Verolanuova,25028,P-40
C-2418,Verolavecchia,25029,P-40
C-2419,Vestone,25078,P-40
C-2420,Vezza d'Oglio,25059,P-40
C-2421,Villa Carcina,25069,P-40
C-2422,Villachiara,25030,P-40
C-2423,Villanuova sul Clisi,25089,P-40
C-2424,Vione,25050,P-40
C-2425,Visano,25010,P-40
C-2426,Vobarno,25079,P-40
C-2427,Zone,25050,P-40
C-2428,Piancogno,25052,P-40
C-2429,Alagna,27020,P-48
C-2430,Albonese,27020,P-48
C-2431,Albuzzano,27010,P-48
C-2432,Arena Po,27040,P-48
C-2433,Badia Pavese,27010,P-48
C-2434,Bagnaria,27050,P-48
C-2435,Barbianello,27041,P-48
C-2436,Bascapè,27010,P-48
C-2437,Bastida Pancarana,27050,P-48
C-2438,Battuda,27020,P-48
C-2439,Belgioioso,27011,P-48
C-2440,Bereguardo,27021,P-48
C-2441,Borgarello,27010,P-48
C-2442,Borgo Priolo,27040,P-48
C-2443,Borgoratto Mormorolo,27040,P-48
C-2444,Borgo San Siro,27020,P-48
C-2445,Bornasco,27010,P-48
C-2446,Bosnasco,27040,P-48
C-2447,Brallo di Pregola,27050,P-48
C-2448,Breme,27020,P-48
C-2449,Bressana Bottarone,27042,P-48
C-2450,Broni,27043,P-48
C-2451,Calvignano,27040,P-48
C-2452,Campospinoso Albaredo,27040,P-48
C-2453,Campospinoso Albaredo,27062,P-48
C-2454,Candia Lomellina,27031,P-48
C-2455,Canneto Pavese,27044,P-48
C-2456,Carbonara al Ticino,27020,P-48
C-2457,Casanova Lonati,27041,P-48
C-2458,Casatisma,27040,P-48
C-2459,Casei Gerola,27050,P-48
C-2460,Casorate Primo,27022,P-48
C-2461,Cassolnovo,27023,P-48
C-2462,Castana,27040,P-48
C-2463,Casteggio,27045,P-48
C-2464,Castelletto di Branduzzo,27040,P-48
C-2465,Castello d'Agogna,27030,P-48
C-2466,Castelnovetto,27030,P-48
C-2467,Cava Manara,27051,P-48
C-2468,Cecima,27050,P-48
C-2469,Ceranova,27010,P-48
C-2470,Ceretto Lomellina,27030,P-48
C-2471,Cergnago,27020,P-48
C-2472,Certosa di Pavia,27012,P-48
C-2473,Cervesina,27050,P-48
C-2474,Chignolo Po,27013,P-48
C-2475,Cigognola,27040,P-48
C-2476,Cilavegna,27024,P-48
C-2477,Codevilla,27050,P-48
C-2478,Confienza,27030,P-48
C-2479,Copiano,27010,P-48
C-2480,Corana,27050,P-48
C-2481,Corvino San Quirico,27050,P-48
C-2482,Costa de' Nobili,27010,P-48
C-2483,Cozzo,27030,P-48
C-2484,Cura Carpignano,27010,P-48
C-2485,Dorno,27020,P-48
C-2486,Ferrera Erbognone,27032,P-48
C-2487,Filighera,27010,P-48
C-2488,Fortunago,27040,P-48
C-2489,Frascarolo,27030,P-48
C-2490,Galliavola,27034,P-48
C-2491,Gambarana,27030,P-48
C-2492,Gambolò,27025,P-48
C-2493,Garlasco,27026,P-48
C-2494,Gerenzago,27010,P-48
C-2495,Giussago,27010,P-48
C-2496,Godiasco Salice Terme,27052,P-48
C-2497,Golferenzo,27047,P-48
C-2498,Gravellona Lomellina,27020,P-48
C-2499,Gropello Cairoli,27027,P-48
C-2500,Inverno e Monteleone,27010,P-48
C-2501,Landriano,27015,P-48
C-2502,Langosco,27030,P-48
C-2503,Lardirago,27016,P-48
C-2504,Linarolo,27010,P-48
C-2505,Lirio,27040,P-48
C-2506,Lomello,27034,P-48
C-2507,Lungavilla,27053,P-48
C-2508,Magherno,27010,P-48
C-2509,Marcignago,27020,P-48
C-2510,Marzano,27010,P-48
C-2511,Mede,27035,P-48
C-2512,Menconico,27050,P-48
C-2513,Mezzana Bigli,27030,P-48
C-2514,Mezzana Rabattone,27030,P-48
C-2515,Mezzanino,27040,P-48
C-2516,Miradolo Terme,27010,P-48
C-2517,Montalto Pavese,27040,P-48
C-2518,Montebello della Battaglia,27054,P-48
C-2519,Montecalvo Versiggia,27047,P-48
C-2520,Montescano,27040,P-48
C-2521,Montesegale,27052,P-48
C-2522,Monticelli Pavese,27010,P-48
C-2523,Montù Beccaria,27040,P-48
C-2524,Mornico Losana,27040,P-48
C-2525,Mortara,27036,P-48
C-2526,Nicorvo,27020,P-48
C-2527,Olevano di Lomellina,27020,P-48
C-2528,Oliva Gessi,27050,P-48
C-2529,Ottobiano,27030,P-48
C-2530,Palestro,27030,P-48
C-2531,Pancarana,27050,P-48
C-2532,Parona,27020,P-48
C-2533,Pavia,27100,P-48
C-2534,Pietra de' Giorgi,27040,P-48
C-2535,Pieve Albignola,27030,P-48
C-2536,Pieve del Cairo,27037,P-48
C-2537,Pieve Porto Morone,27017,P-48
C-2538,Pinarolo Po,27040,P-48
C-2539,Pizzale,27050,P-48
C-2540,Ponte Nizza,27050,P-48
C-2541,Portalbera,27040,P-48
C-2542,Rea,27040,P-48
C-2543,Redavalle,27050,P-48
C-2544,Retorbido,27050,P-48
C-2545,Rivanazzano Terme,27055,P-48
C-2546,Robbio,27038,P-48
C-2547,Robecco Pavese,27042,P-48
C-2548,Rocca de' Giorgi,27040,P-48
C-2549,Rocca Susella,27052,P-48
C-2550,Rognano,27010,P-48
C-2551,Romagnese,27050,P-48
C-2552,Roncaro,27010,P-48
C-2553,Rosasco,27030,P-48
C-2554,Rovescala,27040,P-48
C-2555,San Cipriano Po,27043,P-48
C-2556,San Damiano al Colle,27040,P-48
C-2557,San Genesio ed Uniti,27010,P-48
C-2558,San Giorgio di Lomellina,27020,P-48
C-2559,San Martino Siccomario,27028,P-48
C-2560,Sannazzaro de' Burgondi,27039,P-48
C-2561,Santa Cristina e Bissone,27010,P-48
C-2562,Santa Giuletta,27046,P-48
C-2563,Sant'Alessio con Vialone,27016,P-48
C-2564,Santa Margherita di Staffora,27050,P-48
C-2565,Santa Maria della Versa,27047,P-48
C-2566,Sant'Angelo Lomellina,27030,P-48
C-2567,San Zenone al Po,27010,P-48
C-2568,Sartirana Lomellina,27020,P-48
C-2569,Scaldasole,27020,P-48
C-2570,Semiana,27020,P-48
C-2571,Silvano Pietra,27050,P-48
C-2572,Siziano,27010,P-48
C-2573,Sommo,27048,P-48
C-2574,Spessa,27010,P-48
C-2575,Stradella,27049,P-48
C-2576,Suardi,27030,P-48
C-2577,Torrazza Coste,27050,P-48
C-2578,Torre Beretti e Castellaro,27030,P-48
C-2579,Torre d'Arese,27010,P-48
C-2580,Torre de' Negri,27011,P-48
C-2581,Torre d'Isola,27020,P-48
C-2582,Torrevecchia Pia,27010,P-48
C-2583,Torricella Verzate,27050,P-48
C-2584,Travacò Siccomario,27020,P-48
C-2585,Trivolzio,27020,P-48
C-2586,Tromello,27020,P-48
C-2587,Trovo,27020,P-48
C-2588,Val di Nizza,27050,P-48
C-2589,Valeggio,27020,P-48
C-2590,Valle Lomellina,27020,P-48
C-2591,Valle Salimbene,27010,P-48
C-2592,Varzi,27057,P-48
C-2593,Velezzo Lomellina,27020,P-48
C-2594,Vellezzo Bellini,27010,P-48
C-2595,Verretto,27053,P-48
C-2596,Verrua Po,27040,P-48
C-2597,Vidigulfo,27018,P-48
C-2598,Vigevano,27029,P-48
C-2599,Villa Biscossi,27035,P-48
C-2600,Villanova d'Ardenghi,27030,P-48
C-2601,Villanterio,27019,P-48
C-2602,Vistarino,27010,P-48
C-2603,Voghera,27058,P-48
C-2604,Volpara,27047,P-48
C-2605,Zavattarello,27059,P-48
C-2606,Zeccone,27010,P-48
C-2607,Zeme,27030,P-48
C-2608,Zenevredo,27049,P-48
C-2609,Zerbo,27017,P-48
C-2610,Zerbolò,27020,P-48
C-2611,Zinasco,27030,P-48
C-2612,Cornale e Bastida,27056,P-48
C-2613,Corteolona e Genzone,27014,P-48
C-2614,Colli Verdi,27061,P-48
C-2615,Acquanegra Cremonese,26020,P-42
C-2616,Agnadello,26020,P-42
C-2617,Annicco,26021,P-42
C-2618,Azzanello,26010,P-42
C-2619,Bagnolo Cremasco,26010,P-42
C-2620,Bonemerse,26040,P-42
C-2621,Bordolano,26020,P-42
C-2622,Calvatone,26030,P-42
C-2623,Camisano,26010,P-42
C-2624,Campagnola Cremasca,26010,P-42
C-2625,Capergnanica,26010,P-42
C-2626,Cappella Cantone,26020,P-42
C-2627,Cappella de' Picenardi,26030,P-42
C-2628,Capralba,26010,P-42
C-2629,Casalbuttano ed Uniti,26011,P-42
C-2630,Casale Cremasco-Vidolasco,26010,P-42
C-2631,Casaletto Ceredano,26010,P-42
C-2632,Casaletto di Sopra,26014,P-42
C-2633,Casaletto Vaprio,26010,P-42
C-2634,Casalmaggiore,26041,P-42
C-2635,Casalmorano,26020,P-42
C-2636,Casteldidone,26030,P-42
C-2637,Castel Gabbiano,26010,P-42
C-2638,Castelleone,26012,P-42
C-2639,Castelverde,26022,P-42
C-2640,Castelvisconti,26010,P-42
C-2641,Cella Dati,26040,P-42
C-2642,Chieve,26010,P-42
C-2643,Cicognolo,26030,P-42
C-2644,Cingia de' Botti,26042,P-42
C-2645,Corte de' Cortesi con Cignone,26020,P-42
C-2646,Corte de' Frati,26010,P-42
C-2647,Credera Rubbiano,26010,P-42
C-2648,Crema,26013,P-42
C-2649,Cremona,26100,P-42
C-2650,Cremosano,26010,P-42
C-2651,Crotta d'Adda,26020,P-42
C-2652,Cumignano sul Naviglio,26020,P-42
C-2653,Derovere,26040,P-42
C-2654,Dovera,26010,P-42
C-2655,Fiesco,26010,P-42
C-2656,Formigara,26020,P-42
C-2657,Gabbioneta-Binanuova,26030,P-42
C-2658,Gadesco-Pieve Delmona,26030,P-42
C-2659,Genivolta,26020,P-42
C-2660,Gerre de' Caprioli,26040,P-42
C-2661,Gombito,26020,P-42
C-2662,Grontardo,26044,P-42
C-2663,Grumello Cremonese ed Uniti,26023,P-42
C-2664,Gussola,26040,P-42
C-2665,Isola Dovarese,26031,P-42
C-2666,Izano,26010,P-42
C-2667,Madignano,26020,P-42
C-2668,Malagnino,26030,P-42
C-2669,Martignana di Po,26040,P-42
C-2670,Monte Cremasco,26010,P-42
C-2671,Montodine,26010,P-42
C-2672,Moscazzano,26010,P-42
C-2673,Motta Baluffi,26045,P-42
C-2674,Offanengo,26010,P-42
C-2675,Olmeneta,26010,P-42
C-2676,Ostiano,26032,P-42
C-2677,Paderno Ponchielli,26024,P-42
C-2678,Palazzo Pignano,26020,P-42
C-2679,Pandino,26025,P-42
C-2680,Persico Dosimo,26043,P-42
C-2681,Pescarolo ed Uniti,26033,P-42
C-2682,Pessina Cremonese,26030,P-42
C-2683,Pianengo,26010,P-42
C-2684,Pieranica,26017,P-42
C-2685,Pieve d'Olmi,26040,P-42
C-2686,Pieve San Giacomo,26035,P-42
C-2687,Pizzighettone,26026,P-42
C-2688,Pozzaglio ed Uniti,26010,P-42
C-2689,Quintano,26017,P-42
C-2690,Ricengo,26010,P-42
C-2691,Ripalta Arpina,26010,P-42
C-2692,Ripalta Cremasca,26010,P-42
C-2693,Ripalta Guerina,26010,P-42
C-2694,Rivarolo del Re ed Uniti,26036,P-42
C-2695,Rivolta d'Adda,26027,P-42
C-2696,Robecco d'Oglio,26010,P-42
C-2697,Romanengo,26014,P-42
C-2698,Salvirola,26010,P-42
C-2699,San Bassano,26020,P-42
C-2700,San Daniele Po,26046,P-42
C-2701,San Giovanni in Croce,26037,P-42
C-2702,San Martino del Lago,26040,P-42
C-2703,Scandolara Ravara,26040,P-42
C-2704,Scandolara Ripa d'Oglio,26047,P-42
C-2705,Sergnano,26010,P-42
C-2706,Sesto ed Uniti,26028,P-42
C-2707,Solarolo Rainerio,26030,P-42
C-2708,Soncino,26029,P-42
C-2709,Soresina,26015,P-42
C-2710,Sospiro,26048,P-42
C-2711,Spinadesco,26020,P-42
C-2712,Spineda,26030,P-42
C-2713,Spino d'Adda,26016,P-42
C-2714,Stagno Lombardo,26049,P-42
C-2715,Ticengo,26020,P-42
C-2716,Torlino Vimercati,26017,P-42
C-2717,Tornata,26030,P-42
C-2718,Torre de' Picenardi,26038,P-42
C-2719,Torricella del Pizzo,26040,P-42
C-2720,Trescore Cremasco,26017,P-42
C-2721,Trigolo,26018,P-42
C-2722,Vaiano Cremasco,26010,P-42
C-2723,Vailate,26019,P-42
C-2724,Vescovato,26039,P-42
C-2725,Volongo,26030,P-42
C-2726,Voltido,26030,P-42
C-2727,Piadena Drizzona,26034,P-42
C-2728,Acquanegra sul Chiese,46011,P-45
C-2729,Asola,46041,P-45
C-2730,Bagnolo San Vito,46031,P-45
C-2731,Bozzolo,46012,P-45
C-2732,Canneto sull'Oglio,46013,P-45
C-2733,Casalmoro,46040,P-45
C-2734,Casaloldo,46040,P-45
C-2735,Casalromano,46040,P-45
C-2736,Castelbelforte,46032,P-45
C-2737,Castel d'Ario,46033,P-45
C-2738,Castel Goffredo,46042,P-45
C-2739,Castellucchio,46014,P-45
C-2740,Castiglione delle Stiviere,46043,P-45
C-2741,Cavriana,46040,P-45
C-2742,Ceresara,46040,P-45
C-2743,Commessaggio,46010,P-45
C-2744,Curtatone,46010,P-45
C-2745,Dosolo,46030,P-45
C-2746,Gazoldo degli Ippoliti,46040,P-45
C-2747,Gazzuolo,46010,P-45
C-2748,Goito,46044,P-45
C-2749,Gonzaga,46023,P-45
C-2750,Guidizzolo,46040,P-45
C-2751,Magnacavallo,46020,P-45
C-2752,Mantova,46100,P-45
C-2753,Marcaria,46010,P-45
C-2754,Mariana Mantovana,46010,P-45
C-2755,Marmirolo,46045,P-45
C-2756,Medole,46046,P-45
C-2757,Moglia,46024,P-45
C-2758,Monzambano,46040,P-45
C-2759,Motteggiana,46020,P-45
C-2760,Ostiglia,46035,P-45
C-2761,Pegognaga,46020,P-45
C-2762,Piubega,46040,P-45
C-2763,Poggio Rusco,46025,P-45
C-2764,Pomponesco,46030,P-45
C-2765,Ponti sul Mincio,46040,P-45
C-2766,Porto Mantovano,46047,P-45
C-2767,Quingentole,46020,P-45
C-2768,Quistello,46026,P-45
C-2769,Redondesco,46010,P-45
C-2770,Rivarolo Mantovano,46017,P-45
C-2771,Rodigo,46040,P-45
C-2772,Roncoferraro,46037,P-45
C-2773,Roverbella,46048,P-45
C-2774,Sabbioneta,46018,P-45
C-2775,San Benedetto Po,46027,P-45
C-2776,San Giacomo delle Segnate,46020,P-45
C-2777,San Giorgio Bigarello,46051,P-45
C-2778,San Giovanni del Dosso,46020,P-45
C-2779,San Martino dall'Argine,46010,P-45
C-2780,Schivenoglia,46020,P-45
C-2781,Sermide e Felonica,46028,P-45
C-2782,Serravalle a Po,46030,P-45
C-2783,Solferino,46040,P-45
C-2784,Sustinente,46030,P-45
C-2785,Suzzara,46029,P-45
C-2786,Viadana,46019,P-45
C-2787,Villimpenta,46039,P-45
C-2788,Volta Mantovana,46049,P-45
C-2789,Borgo Virgilio,46034,P-45
C-2790,Borgo Mantovano,46036,P-45
C-2791,Borgocarbonara,46021,P-45
C-2908,Ala,38061,P-97
C-2909,Albiano,38041,P-97
C-2910,Aldeno,38060,P-97
C-2911,Andalo,38010,P-97
C-2912,Arco,38062,P-97
C-2913,Avio,38063,P-97
C-2914,Baselga di Pinè,38042,P-97
C-2915,Bedollo,38043,P-97
C-2916,Besenello,38060,P-97
C-2917,Bieno,38050,P-97
C-2918,Bleggio Superiore,38071,P-97
C-2919,Bocenago,38080,P-97
C-2920,Bondone,38080,P-97
C-2921,Borgo Valsugana,38051,P-97
C-2922,Brentonico,38060,P-97
C-2923,Bresimo,38020,P-97
C-2924,Caderzone Terme,38080,P-97
C-2925,Calceranica al Lago,38050,P-97
C-2926,Caldes,38022,P-97
C-2927,Caldonazzo,38052,P-97
C-2928,Calliano,38060,P-97
C-2929,Campitello di Fassa,38031,P-97
C-2930,Campodenno,38010,P-97
C-2931,Canal San Bovo,38050,P-97
C-2932,Canazei,38032,P-97
C-2933,Capriana,38030,P-97
C-2934,Carisolo,38080,P-97
C-2935,Carzano,38050,P-97
C-2936,Castel Condino,38082,P-97
C-2937,Castello-Molina di Fiemme,38030,P-97
C-2938,Castello Tesino,38053,P-97
C-2939,Castelnuovo,38050,P-97
C-2940,Cavalese,38033,P-97
C-2941,Cavareno,38011,P-97
C-2942,Cavedago,38010,P-97
C-2943,Cavedine,38073,P-97
C-2944,Cavizzana,38022,P-97
C-2945,Cimone,38060,P-97
C-2946,Cinte Tesino,38050,P-97
C-2947,Cis,38020,P-97
C-2948,Civezzano,38045,P-97
C-2949,Cles,38023,P-97
C-2950,Commezzadura,38020,P-97
C-2951,Croviana,38027,P-97
C-2952,Dambel,38010,P-97
C-2953,Denno,38010,P-97
C-2954,Drena,38074,P-97
C-2955,Dro,38074,P-97
C-2956,Fai della Paganella,38010,P-97
C-2957,Fiavè,38075,P-97
C-2958,Fierozzo,38050,P-97
C-2959,Folgaria,38064,P-97
C-2960,Fornace,38040,P-97
C-2961,Frassilongo,38050,P-97
C-2962,Garniga Terme,38060,P-97
C-2963,Giovo,38030,P-97
C-2964,Giustino,38086,P-97
C-2965,Grigno,38055,P-97
C-2966,Imer,38050,P-97
C-2967,Isera,38060,P-97
C-2968,Lavarone,38046,P-97
C-2969,Lavis,38015,P-97
C-2970,Levico Terme,38056,P-97
C-2971,Livo,38020,P-97
C-2972,Lona-Lases,38040,P-97
C-2973,Luserna,38040,P-97
C-2974,Malé,38027,P-97
C-2975,Massimeno,38086,P-97
C-2976,Mazzin,38030,P-97
C-2977,Mezzana,38020,P-97
C-2978,Mezzano,38050,P-97
C-2979,Mezzocorona,38016,P-97
C-2980,Mezzolombardo,38017,P-97
C-2981,Moena,38035,P-97
C-2982,Molveno,38018,P-97
C-2983,Mori,38065,P-97
C-2984,Nago-Torbole,38069,P-97
C-2985,Nogaredo,38060,P-97
C-2986,Nomi,38060,P-97
C-2987,Novaledo,38050,P-97
C-2988,Ospedaletto,38050,P-97
C-2989,Ossana,38026,P-97
C-2990,Palù del Fersina,38050,P-97
C-2991,Panchià,38030,P-97
C-2992,Ronzo-Chienis,38060,P-97
C-2993,Peio,38024,P-97
C-2994,Pellizzano,38020,P-97
C-2995,Pelugo,38079,P-97
C-2996,Pergine Valsugana,38057,P-97
C-2997,Pieve Tesino,38050,P-97
C-2998,Pinzolo,38086,P-97
C-2999,Pomarolo,38060,P-97
C-3000,Predazzo,38037,P-97
C-3001,Rabbi,38020,P-97
C-3002,Riva del Garda,38066,P-97
C-3003,Romeno,38010,P-97
C-3004,Roncegno Terme,38050,P-97
C-3005,Ronchi Valsugana,38050,P-97
C-3006,Ronzone,38010,P-97
C-3007,Roverè della Luna,38030,P-97
C-3008,Rovereto,38068,P-97
C-3009,Ruffrè-Mendola,38010,P-97
C-3010,Rumo,38020,P-97
C-3011,Sagron Mis,38050,P-97
C-3012,Samone,38059,P-97
C-3013,San Michele all'Adige,38098,P-97
C-3014,Sant'Orsola Terme,38050,P-97
C-3015,Sanzeno,38010,P-97
C-3016,Sarnonico,38011,P-97
C-3017,Scurelle,38050,P-97
C-3018,Segonzano,38047,P-97
C-3019,Sfruz,38010,P-97
C-3020,Soraga di Fassa,38030,P-97
C-3021,Sover,38048,P-97
C-3022,Spiazzo,38088,P-97
C-3023,Spormaggiore,38010,P-97
C-3024,Sporminore,38010,P-97
C-3025,Stenico,38070,P-97
C-3026,Storo,38089,P-97
C-3027,Strembo,38080,P-97
C-3028,Telve,38050,P-97
C-3029,Telve di Sopra,38050,P-97
C-3030,Tenna,38050,P-97
C-3031,Tenno,38060,P-97
C-3032,Terragnolo,38060,P-97
C-3033,Terzolas,38027,P-97
C-3034,Tesero,38038,P-97
C-3035,Tione di Trento,38079,P-97
C-3036,Ton,38010,P-97
C-3037,Torcegno,38050,P-97
C-3038,Trambileno,38068,P-97
C-3039,Trento,38121,P-97
C-3040,Trento,38122,P-97
C-3041,Trento,38123,P-97
C-3042,Valfloriana,38040,P-97
C-3043,Vallarsa,38060,P-97
C-3044,Vermiglio,38029,P-97
C-3045,Vignola-Falesina,38057,P-97
C-3046,Villa Lagarina,38060,P-97
C-3047,Volano,38060,P-97
C-3048,Ziano di Fiemme,38030,P-97
C-3049,Comano Terme,38077,P-97
C-3050,Ledro,38067,P-97
C-3051,Predaia,38012,P-97
C-3052,San Lorenzo Dorsino,38078,P-97
C-3053,Valdaone,38091,P-97
C-3054,Dimaro Folgarida,38025,P-97
C-3055,Pieve di Bono-Prezzo,38085,P-97
C-3056,Altavalle,38092,P-97
C-3057,Altopiano della Vigolana,38049,P-97
C-3058,Amblar-Don,38011,P-97
C-3059,Borgo Chiese,38083,P-97
C-3060,Borgo Lares,38079,P-97
C-3061,Castel Ivano,38059,P-97
C-3062,Cembra Lisignago,38034,P-97
C-3063,Contà,38093,P-97
C-3064,Madruzzo,38076,P-97
C-3065,Porte di Rendena,38094,P-97
C-3066,Primiero San Martino di Castrozza,38054,P-97
C-3067,Sella Giudicarie,38087,P-97
C-3068,Tre Ville,38095,P-97
C-3069,Vallelaghi,38096,P-97
C-3070,Ville d'Anaunia,38019,P-97
C-3071,San Giovanni di Fassa,38036,P-97
C-3072,Terre d'Adige,38097,P-97
C-3073,Borgo d'Anaunia,38013,P-97
C-3074,Novella,38028,P-97
C-3075,Ville di Fiemme,38099,P-97
C-3076,Affi,37010,P-106
C-3077,Albaredo d'Adige,37041,P-106
C-3078,Angiari,37050,P-106
C-3079,Arcole,37040,P-106
C-3080,Badia Calavena,37030,P-106
C-3081,Bardolino,37011,P-106
C-3082,Belfiore,37050,P-106
C-3083,Bevilacqua,37040,P-106
C-3084,Bonavigo,37040,P-106
C-3085,Boschi Sant'Anna,37040,P-106
C-3086,Bosco Chiesanuova,37021,P-106
C-3087,Bovolone,37051,P-106
C-3088,Brentino Belluno,37020,P-106
C-3089,Brenzone sul Garda,37010,P-106
C-3090,Bussolengo,37012,P-106
C-3091,Buttapietra,37060,P-106
C-3092,Caldiero,37042,P-106
C-3093,Caprino Veronese,37013,P-106
C-3094,Casaleone,37052,P-106
C-3095,Castagnaro,37043,P-106
C-3096,Castel d'Azzano,37060,P-106
C-3097,Castelnuovo del Garda,37014,P-106
C-3098,Cavaion Veronese,37010,P-106
C-3099,Cazzano di Tramigna,37030,P-106
C-3100,Cerea,37053,P-106
C-3101,Cerro Veronese,37020,P-106
C-3102,Cologna Veneta,37044,P-106
C-3103,Colognola ai Colli,37030,P-106
C-3104,Concamarise,37050,P-106
C-3105,Costermano sul Garda,37010,P-106
C-3106,Dolcè,37020,P-106
C-3107,Erbè,37060,P-106
C-3108,Erbezzo,37020,P-106
C-3109,Ferrara di Monte Baldo,37020,P-106
C-3110,Fumane,37022,P-106
C-3111,Garda,37016,P-106
C-3112,Gazzo Veronese,37060,P-106
C-3113,Grezzana,37023,P-106
C-3114,Illasi,37031,P-106
C-3115,Isola della Scala,37063,P-106
C-3116,Isola Rizza,37050,P-106
C-3117,Lavagno,37030,P-106
C-3118,Lazise,37017,P-106
C-3119,Legnago,37045,P-106
C-3120,Malcesine,37018,P-106
C-3121,Marano di Valpolicella,37020,P-106
C-3122,Mezzane di Sotto,37030,P-106
C-3123,Minerbe,37046,P-106
C-3124,Montecchia di Crosara,37030,P-106
C-3125,Monteforte d'Alpone,37032,P-106
C-3126,Mozzecane,37060,P-106
C-3127,Negrar di Valpolicella,37024,P-106
C-3128,Nogara,37054,P-106
C-3129,Nogarole Rocca,37060,P-106
C-3130,Oppeano,37050,P-106
C-3131,Palù,37050,P-106
C-3132,Pastrengo,37010,P-106
C-3133,Pescantina,37026,P-106
C-3134,Peschiera del Garda,37019,P-106
C-3135,Povegliano Veronese,37064,P-106
C-3136,Pressana,37040,P-106
C-3137,Rivoli Veronese,37010,P-106
C-3138,Roncà,37030,P-106
C-3139,Ronco all'Adige,37055,P-106
C-3140,Roverchiara,37050,P-106
C-3141,Roveredo di Guà,37040,P-106
C-3142,Roverè Veronese,37028,P-106
C-3143,Salizzole,37056,P-106
C-3144,San Bonifacio,37047,P-106
C-3145,San Giovanni Ilarione,37035,P-106
C-3146,San Giovanni Lupatoto,37057,P-106
C-3147,Sanguinetto,37058,P-106
C-3148,San Martino Buon Albergo,37036,P-106
C-3149,San Mauro di Saline,37030,P-106
C-3150,San Pietro di Morubio,37050,P-106
C-3151,San Pietro in Cariano,37029,P-106
C-3152,Sant'Ambrogio di Valpolicella,37015,P-106
C-3153,Sant'Anna d'Alfaedo,37020,P-106
C-3154,San Zeno di Montagna,37010,P-106
C-3155,Selva di Progno,37030,P-106
C-3156,Soave,37038,P-106
C-3157,Sommacampagna,37066,P-106
C-3158,Sona,37060,P-106
C-3159,Sorgà,37060,P-106
C-3160,Terrazzo,37040,P-106
C-3161,Torri del Benaco,37010,P-106
C-3162,Tregnago,37039,P-106
C-3163,Trevenzuolo,37060,P-106
C-3164,Valeggio sul Mincio,37067,P-106
C-3165,Velo Veronese,37030,P-106
C-3166,Verona,37121,P-106
C-3167,Verona,37122,P-106
C-3168,Verona,37123,P-106
C-3169,Verona,37124,P-106
C-3170,Verona,37125,P-106
C-3171,Verona,37126,P-106
C-3172,Verona,37127,P-106
C-3173,Verona,37128,P-106
C-3174,Verona,37129,P-106
C-3175,Verona,37131,P-106
C-3176,Verona,37132,P-106
C-3177,Verona,37133,P-106
C-3178,Verona,37134,P-106
C-3179,Verona,37135,P-106
C-3180,Verona,37136,P-106
C-3181,Verona,37137,P-106
C-3182,Verona,37138,P-106
C-3183,Verona,37139,P-106
C-3184,Verona,37141,P-106
C-3185,Verona,37142,P-106
C-3186,Veronella,37040,P-106
C-3187,Vestenanova,37030,P-106
C-3188,Vigasio,37068,P-106
C-3189,Villa Bartolomea,37049,P-106
C-3190,Villafranca di Verona,37069,P-106
C-3191,Zevio,37059,P-106
C-3192,Zimella,37040,P-106
C-3193,Agugliaro,36020,P-107
C-3194,Albettone,36020,P-107
C-3195,Alonte,36045,P-107
C-3196,Altavilla Vicentina,36077,P-107
C-3197,Altissimo,36070,P-107
C-3198,Arcugnano,36057,P-107
C-3199,Arsiero,36011,P-107
C-3200,Arzignano,36071,P-107
C-3201,Asiago,36012,P-107
C-3202,Asigliano Veneto,36020,P-107
C-3203,Bassano del Grappa,36061,P-107
C-3204,Bolzano Vicentino,36050,P-107
C-3205,Breganze,36042,P-107
C-3206,Brendola,36040,P-107
C-3207,Bressanvido,36050,P-107
C-3208,Brogliano,36070,P-107
C-3209,Caldogno,36030,P-107
C-3210,Caltrano,36030,P-107
C-3211,Calvene,36030,P-107
C-3212,Camisano Vicentino,36043,P-107
C-3213,Campiglia dei Berici,36020,P-107
C-3214,Carrè,36010,P-107
C-3215,Cartigliano,36050,P-107
C-3216,Cassola,36022,P-107
C-3217,Castegnero,36020,P-107
C-3218,Castelgomberto,36070,P-107
C-3219,Chiampo,36072,P-107
C-3220,Chiuppano,36010,P-107
C-3221,Cogollo del Cengio,36010,P-107
C-3222,Cornedo Vicentino,36073,P-107
C-3223,Costabissara,36030,P-107
C-3224,Creazzo,36051,P-107
C-3225,Crespadoro,36070,P-107
C-3226,Dueville,36031,P-107
C-3227,Enego,36052,P-107
C-3228,Fara Vicentino,36030,P-107
